Index,Hogwarts House,0
551,Slytherin,Slytherin
552,Gryffindor,Gryffindor
553,Hufflepuff,Hufflepuff
554,Hufflepuff,Hufflepuff
555,Hufflepuff,Hufflepuff
556,Gryffindor,Gryffindor
557,Hufflepuff,Hufflepuff
558,Hufflepuff,Hufflepuff
559,Ravenclaw,Ravenclaw
560,Slytherin,Slytherin
561,Ravenclaw,Ravenclaw
562,Ravenclaw,Ravenclaw
563,Gryffindor,Gryffindor
564,Hufflepuff,Hufflepuff
565,Hufflepuff,Hufflepuff
566,Hufflepuff,Hufflepuff
567,Ravenclaw,Ravenclaw
568,Ravenclaw,Ravenclaw
569,Hufflepuff,Hufflepuff
570,Hufflepuff,Hufflepuff
571,Hufflepuff,Hufflepuff
572,Ravenclaw,Ravenclaw
573,Ravenclaw,Ravenclaw
574,Hufflepuff,Hufflepuff
575,Gryffindor,Gryffindor
576,Hufflepuff,Gryffindor
577,Hufflepuff,Hufflepuff
578,Gryffindor,Gryffindor
579,Slytherin,Slytherin
580,Gryffindor,Gryffindor
581,Gryffindor,Gryffindor
582,Hufflepuff,Hufflepuff
583,Gryffindor,Gryffindor
584,Ravenclaw,Ravenclaw
585,Hufflepuff,Hufflepuff
586,Ravenclaw,Ravenclaw
587,Slytherin,Slytherin
588,Slytherin,Slytherin
589,Ravenclaw,Ravenclaw
590,Ravenclaw,Ravenclaw
591,Slytherin,Slytherin
592,Slytherin,Slytherin
593,Hufflepuff,Hufflepuff
594,Ravenclaw,Ravenclaw
595,Ravenclaw,Ravenclaw
596,Hufflepuff,Hufflepuff
597,Gryffindor,Gryffindor
598,Ravenclaw,Ravenclaw
599,Slytherin,Slytherin
600,Ravenclaw,Ravenclaw
601,Ravenclaw,Ravenclaw
602,Slytherin,Slytherin
603,Gryffindor,Gryffindor
604,Ravenclaw,Ravenclaw
605,Ravenclaw,Ravenclaw
606,Ravenclaw,Ravenclaw
607,Ravenclaw,Ravenclaw
608,Slytherin,Slytherin
609,Hufflepuff,Hufflepuff
610,Ravenclaw,Ravenclaw
611,Ravenclaw,Ravenclaw
612,Slytherin,Slytherin
613,Hufflepuff,Hufflepuff
614,Gryffindor,Gryffindor
615,Gryffindor,Gryffindor
616,Ravenclaw,Ravenclaw
617,Ravenclaw,Ravenclaw
618,Gryffindor,Ravenclaw
619,Hufflepuff,Hufflepuff
620,Slytherin,Slytherin
621,Slytherin,Slytherin
622,Gryffindor,Gryffindor
623,Hufflepuff,Gryffindor
624,Gryffindor,Gryffindor
625,Gryffindor,Gryffindor
626,Hufflepuff,Hufflepuff
627,Hufflepuff,Hufflepuff
628,Gryffindor,Gryffindor
629,Hufflepuff,Hufflepuff
630,Gryffindor,Gryffindor
631,Ravenclaw,Ravenclaw
632,Ravenclaw,Ravenclaw
633,Hufflepuff,Hufflepuff
634,Ravenclaw,Ravenclaw
635,Ravenclaw,Ravenclaw
636,Ravenclaw,Ravenclaw
637,Slytherin,Slytherin
638,Ravenclaw,Ravenclaw
639,Hufflepuff,Hufflepuff
640,Hufflepuff,Hufflepuff
641,Slytherin,Slytherin
642,Slytherin,Slytherin
643,Ravenclaw,Ravenclaw
644,Hufflepuff,Hufflepuff
645,Slytherin,Slytherin
646,Hufflepuff,Gryffindor
647,Hufflepuff,Hufflepuff
648,Hufflepuff,Hufflepuff
649,Slytherin,Slytherin
650,Slytherin,Slytherin
651,Slytherin,Slytherin
652,Hufflepuff,Hufflepuff
653,Slytherin,Slytherin
654,Ravenclaw,Ravenclaw
655,Hufflepuff,Hufflepuff
656,Ravenclaw,Ravenclaw
657,Gryffindor,Gryffindor
658,Gryffindor,Gryffindor
659,Hufflepuff,Hufflepuff
660,Slytherin,Slytherin
661,Hufflepuff,Hufflepuff
662,Slytherin,Slytherin
663,Ravenclaw,Ravenclaw
664,Ravenclaw,Ravenclaw
665,Hufflepuff,Hufflepuff
666,Slytherin,Slytherin
667,Hufflepuff,Hufflepuff
668,Hufflepuff,Hufflepuff
669,Hufflepuff,Hufflepuff
670,Gryffindor,Gryffindor
671,Gryffindor,Gryffindor
672,Slytherin,Slytherin
673,Ravenclaw,Ravenclaw
674,Hufflepuff,Gryffindor
675,Ravenclaw,Ravenclaw
676,Hufflepuff,Hufflepuff
677,Gryffindor,Gryffindor
678,Ravenclaw,Ravenclaw
679,Hufflepuff,Hufflepuff
680,Slytherin,Slytherin
681,Ravenclaw,Slytherin
682,Ravenclaw,Ravenclaw
683,Hufflepuff,Hufflepuff
684,Ravenclaw,Ravenclaw
685,Slytherin,Slytherin
686,Slytherin,Slytherin
687,Hufflepuff,Hufflepuff
688,Ravenclaw,Ravenclaw
689,Ravenclaw,Ravenclaw
690,Ravenclaw,Ravenclaw
691,Ravenclaw,Ravenclaw
692,Ravenclaw,Ravenclaw
693,Slytherin,Slytherin
694,Ravenclaw,Ravenclaw
695,Gryffindor,Gryffindor
696,Ravenclaw,Ravenclaw
697,Ravenclaw,Ravenclaw
698,Ravenclaw,Ravenclaw
699,Gryffindor,Gryffindor
700,Hufflepuff,Hufflepuff
701,Hufflepuff,Hufflepuff
702,Ravenclaw,Ravenclaw
703,Ravenclaw,Ravenclaw
704,Gryffindor,Ravenclaw
705,Hufflepuff,Hufflepuff
706,Hufflepuff,Hufflepuff
707,Slytherin,Slytherin
708,Gryffindor,Gryffindor
709,Gryffindor,Gryffindor
710,Ravenclaw,Ravenclaw
711,Ravenclaw,Ravenclaw
712,Gryffindor,Gryffindor
713,Ravenclaw,Ravenclaw
714,Slytherin,Slytherin
715,Slytherin,Slytherin
716,Hufflepuff,Hufflepuff
717,Hufflepuff,Hufflepuff
718,Ravenclaw,Ravenclaw
719,Gryffindor,Gryffindor
720,Gryffindor,Gryffindor
721,Ravenclaw,Ravenclaw
722,Slytherin,Slytherin
723,Hufflepuff,Hufflepuff
724,Slytherin,Slytherin
725,Hufflepuff,Hufflepuff
726,Slytherin,Slytherin
727,Ravenclaw,Ravenclaw
728,Gryffindor,Gryffindor
729,Ravenclaw,Ravenclaw
730,Ravenclaw,Ravenclaw
731,Ravenclaw,Ravenclaw
732,Slytherin,Slytherin
733,Hufflepuff,Hufflepuff
734,Slytherin,Slytherin
735,Gryffindor,Gryffindor
736,Gryffindor,Gryffindor
737,Slytherin,Slytherin
738,Hufflepuff,Hufflepuff
739,Gryffindor,Gryffindor
740,Hufflepuff,Hufflepuff
741,Hufflepuff,Hufflepuff
742,Hufflepuff,Gryffindor
743,Ravenclaw,Ravenclaw
744,Gryffindor,Gryffindor
745,Ravenclaw,Ravenclaw
746,Ravenclaw,Ravenclaw
747,Slytherin,Slytherin
748,Hufflepuff,Hufflepuff
749,Ravenclaw,Ravenclaw
750,Hufflepuff,Hufflepuff
751,Ravenclaw,Ravenclaw
752,Hufflepuff,Hufflepuff
753,Hufflepuff,Hufflepuff
754,Gryffindor,Gryffindor
755,Gryffindor,Gryffindor
756,Hufflepuff,Hufflepuff
757,Ravenclaw,Ravenclaw
758,Hufflepuff,Hufflepuff
759,Gryffindor,Gryffindor
760,Hufflepuff,Hufflepuff
761,Slytherin,Slytherin
762,Ravenclaw,Ravenclaw
763,Hufflepuff,Hufflepuff
764,Hufflepuff,Hufflepuff
765,Hufflepuff,Hufflepuff
766,Gryffindor,Gryffindor
767,Slytherin,Slytherin
768,Hufflepuff,Hufflepuff
769,Slytherin,Slytherin
770,Ravenclaw,Ravenclaw
771,Gryffindor,Gryffindor
772,Ravenclaw,Ravenclaw
773,Hufflepuff,Hufflepuff
774,Gryffindor,Gryffindor
775,Gryffindor,Gryffindor
776,Slytherin,Slytherin
777,Hufflepuff,Hufflepuff
778,Slytherin,Slytherin
779,Ravenclaw,Ravenclaw
780,Slytherin,Slytherin
781,Ravenclaw,Ravenclaw
782,Ravenclaw,Ravenclaw
783,Slytherin,Slytherin
784,Hufflepuff,Gryffindor
785,Hufflepuff,Hufflepuff
786,Ravenclaw,Ravenclaw
787,Slytherin,Slytherin
788,Ravenclaw,Ravenclaw
789,Gryffindor,Gryffindor
790,Ravenclaw,Ravenclaw
791,Hufflepuff,Hufflepuff
792,Gryffindor,Gryffindor
793,Hufflepuff,Hufflepuff
794,Ravenclaw,Ravenclaw
795,Gryffindor,Gryffindor
796,Gryffindor,Gryffindor
797,Ravenclaw,Ravenclaw
798,Ravenclaw,Ravenclaw
799,Ravenclaw,Ravenclaw
800,Slytherin,Slytherin
801,Hufflepuff,Hufflepuff
802,Ravenclaw,Ravenclaw
803,Ravenclaw,Ravenclaw
804,Ravenclaw,Ravenclaw
805,Gryffindor,Gryffindor
806,Slytherin,Slytherin
807,Hufflepuff,Hufflepuff
808,Gryffindor,Gryffindor
809,Ravenclaw,Ravenclaw
810,Slytherin,Slytherin
811,Hufflepuff,Hufflepuff
812,Slytherin,Slytherin
813,Hufflepuff,Hufflepuff
814,Slytherin,Slytherin
815,Hufflepuff,Ravenclaw
816,Slytherin,Slytherin
817,Ravenclaw,Ravenclaw
818,Ravenclaw,Ravenclaw
819,Ravenclaw,Ravenclaw
820,Gryffindor,Hufflepuff
821,Hufflepuff,Hufflepuff
822,Slytherin,Slytherin
823,Ravenclaw,Ravenclaw
824,Slytherin,Hufflepuff
825,Ravenclaw,Ravenclaw
826,Hufflepuff,Gryffindor
827,Ravenclaw,Ravenclaw
828,Ravenclaw,Ravenclaw
829,Slytherin,Slytherin
